InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
d84fcc97-0638-4dc8-a881-596c66b75e83	Unha amiga veu visitarme.	Díxenlle que o meu can mordía.	Ignoroume.	Intentou acariñalo e xogar con el.	O meu can mordeuna.	O meu can escapou.	1
6001c530-a64f-4128-82db-deb6bd81e8b8	Lester sempre quixo ser máis artístico.	Un día, intenta debuxar unha flor.	Senta diante dunha fermosa orquídea e comeza a debuxar.	O debuxo de Lester é moi bo.	Colga o debuxo na sala de estar.	Decide nunca volver debuxar nada.	1
2ff39c6a-6eb8-4890-8e25-6b6af653046d	A Pablo gústalle comer vermes.	Leu un libro na clase sobre como facelo.	Fríteos en aceite de oliva.	Gústalle facelo, polo menos, unha vez ao mes.	A Pablo gústanlle os vermes e parécenlle unha exquisitez.	A Pablo non lle gusta comer vermes.	1
5bf65083-150d-4e08-a822-fd215ecd23fe	A Kira sempre lle gustou a cultura xaponesa.	Moitas das súas películas favoritas están en xaponés.	Decidiu que iría alí de viaxe.	Aforrou cartos para a viaxe durante anos.	Gastou todo o diñeiro en zapatos.	Foi a mellor viaxe da súa vida.	2
a6e1d6d8-ddbb-4b54-a685-c642f4076e1b	Glen quería dar un paseo.	Puxo a chaqueta e saíu.	Mentres camiñaba pola beirarrúa, tropezou e rompeu o xeonllo.	Glen levantouse e volveu a casa coxeando.	Glen fixo o seu mellor tempo nunha maratón.	Glen xurou que nunca volvería camiñar.	2
e59c9bc3-f466-4fbf-8978-c6877834b2e6	Jesus pasou o día abrillantando os mobles.	Á noite, evaluou o traballo que fixera.	Todo estaba brillante e parecía novo.	Jesus invitou aos seus amigos esa noite a unha festa na súa casa.	Dixéronlle que os mobles estaban bonitos.	Os seus amigos bruniron os seus mobles.	1
adaa9d18-572e-40f0-af81-c415abf793a4	Hai pouco, ía camiñando á tenda.	Mentres pasaba por unha saída, notei algo frío e metálico no meu brazo.	Quedei impactado porque un coche me golpeara!	O condutor mostrouse moi arrepentido cando viu que me dera.	Díxenlle que estaba ben e marchei.	O condutor do coche enfadouse moito comigo.	1
8cc9a757-075a-4e47-95b7-2fa63dc8870c	A irmá de Gina cortouse o nocello cun cristal roto.	O sangue correu polo seu pé e pasou ao zapato.	Cando viu o sangue, correu a casa.	Gina correu detrás dela, pero non puido alcanzala.	Cando chegaron a casa, todos comeron xeado.	A irmá de Gina foi ao médico.	2
8ef45363-9070-477a-8f1f-8d7c947ea6dc	Un neno estaba en terceiro de primaria	Era moi intelixente, pero custáballe ler.	Cando lía en voz alta, os seus compañeiros burlábanse del.	Comezou a practicar lectura todos os días.	O rapaz asumiu que nunca melloraría.	Ao final do ano, foille ben no exame de lectura.	2
a2878606-f05e-492b-a581-8b00346d40ca	A clase de Rosie estaba a facer unha pequena festa.	Ela decidiu preparar unha ensalada de froitas para todos.	Gastouse moito diñeiro na froita e dedicou moito tempo a preparala.	O día da festa, levou un enorme conco coa ensalada de froitas.	A clase de Rosie compartiu a ensalada de froitas.	Rosie deixou o conco coa ensalada de froitas na neveira da súa casa.	1
5296a3e6-0e82-4711-b67b-9e7378ffb724	Kelly alegrouse de ter un novo móbil.	Levábao a todas partes.	Por desgraza, rompeuno.	Por sorte, puido levalo a arranxar.	Na tenda arranxárono a bo prezo.	Kelly mercou un novo teléfono.	1
7fa2b3d7-8046-403f-9a66-8198715ef31e	Cando estaba na universidade, coñecín a un home maior.	 Eu tiña 22 anos e el 38.	Entendíamonos moi ben e pasábamolo ben xuntos.	Estivemos xuntos todo o tempo que estiven alí.	Teño bos recordos daquela época.	Teño maos recordos daquela época.	1
874de2df-c863-4200-9d60-5f1c915c0709	Bob quería participar na obra de teatro da escola.	Estudou o papel coidadosamente.	Practicaba as súas frases a miúdo.	O día da proba, fíxoo moi ben.	Bob estaba moi orgulloso.	Bob avergoñouse moito.	1
3c516058-0aec-4a0c-906d-4b466715c38b	Jackie foi nomeada vixía de corredor do oitavo curso.	Toda a súa clase envéxaa.	Moitas veces, os seus compañeiros poñían o seu traballo en perigo.	Roubábanlle a Jackie os seus pases de corredor.	O director expulsou aos seus compañeiros rebeldes.	Os seus compañeiros foron premiados polo seu comportamento.	1
713e6e15-793f-4951-9d47-3d4688d748a3	Meu pai acababa de mercar un coche novo.	Para celebralo, todos fomos dar un paseo.	Outro coche saltou o sinal de parada e estrelouse connosco.	Deime tan forte contra a fiestra que a rompín.	Saín de alí e tanto meu pai como eu estabamos ben.	O coche esmagounos aos dous.	1
f595ddca-75d5-4c3e-80ca-a51170231643	A miña sobriña adora a película de Frozen.	Sempre quere poñela.	Vai por toda a casa cantando.	"Encántalle cantar ""Let It Go"" ​​berrando."	Cántaa constantemente.	Encántalle o deporte e odia as cousas de princesa.	1
6e891313-bee9-434b-bb6e-c210c866a569	Alex botaba o balón na pista, e o seu equipo perdía por dous puntos.	Mirou o marcador e viu que só quedaban 5 segundos.	Pensou rapidamente, buscando a alguén que estivese libre.	Parecía que os defensas estaban totalmente pegados aos seus compañeiros.	A campá tocou e o seu equipo gañou o partido.	Intentou marcar un triplo, pero fallou.	2
e2189528-1a68-49b9-a3bc-6d4266383e80	Cheguei á biblioteca e sentei.	Cando mirei ao redor, vin a un neno.	Estivo mirando para min un tempo.	Frustreime e levanteime do meu sitio.	Non me importou o que facía o neno.	Pregunteille se tiña algún problema.	2
fcb6c166-4da5-4efb-8779-4ba6bdf1da2f	Iva e Brant trataban de ter un bebé.	Estiveron intentándoo seis meses sen éxito.	Na cita co doutor, expresáronlle o seu desánimo.	Entón, viron que o médico tiña un gran sorriso.	Brant cancelará os seus plans para secuestrar a un neno.	A parella estará encantada de saber que terán un fillo.	2
f3b7819d-89cc-4dcf-a560-18d70f6f2cf9	A Catherine sempre lle intrigou o deporte do curling.	A Catherine encántalle ver aos atletas que practican este deporte na televisión.	Un día, Catherine decidiu ir a un adestramento de curling.	No adestramento, un dos atletas convidou a Catherine a xogar.	Entón Catherine comezou a adestrarse todos os días e volveuse boa.	Catherine pensou que o curling era aburrido.	1
041c9cd6-3351-4287-bf7d-56e1b8808341	Francis sempre quixo aprender a conducir.	Por fin ten a idade suficiente para obter o carné de conducir.	Francis estuda moito para sacar o carné.	Aproba o exame de conducir facilmente.	Francis está moi orgulloso do seu logro.	Francis decide que prefire usar o transporte público.	1
4fd560d4-8d90-40f8-a572-9522f966fd97	Onte paseino moi ben vendo O Crebanoces.	Encantoume.	O espectáculo dos bailaríns no escenario era fermoso.	Sentínme orgulloso de ter visto o espectáculo.	Xurei que non o volvería a ver.	Quería velo de novo.	2
dc450ec8-ab03-47b8-af48-43623c8a369e	Espertei para a miña clase ás 8:30 da mañá.	Levanteime con sono da cama e fun á ducha.	Almorzei rapidamente e comecei a camiñar cara á clase.	Despois de 50 minutos de clase, comecei a camiñar de volta á miña residencia.	Decidín volver á clase.	Cando cheguei, botei unha sesta.	2
0f29def9-37c9-4eba-a87b-154ceec40700	Gary quería chamar a atención de Lisa.	Un día decide escribirlle un poema a Lisa.	Ao día seguinte, na escola, Gary ve a Lisa no corredor.	Gary dedícalle a Lisa un gran sorriso e dálle o poema.	Gary dálle unha forte labazada a Lisa e afástase.	Lisa confesa que tamén está namorada de Gary.	2
f490c78c-ccae-49bf-a78f-54fcfb2a559b	Carlos sempre quixo visitar Francia.	El decide que debe aprender a falar francés antes de ir.	Apúntase a unha clase nocturna e estuda moito.	Finalmente, Carlos sabe falar bastante ben o francés.	Carlos reserva un voo a Australia.	Carlos espreme ao máximo o seu francés na súa viaxe a París.	2
a443d57f-b1c1-4d08-abff-3c968b8f9d92	Lars sempre quixo probar a fotografía.	O seu amigo era un excelente fotógrafo, pero el nunca o intentara.	Un día comprouse unha cámara sinxela, pero de gran calidade.	A partir dese día, Lars tomou imaxes da natureza todos os días.	Lars namorouse da fotografía.	Lars odiou a fotografía.	1
1ad78f7c-f5b0-4f1a-a09c-1223e6ed015e	Merquei un televisor nunha tenda de electrónica.	É unha gran pantalla plana cunha imaxe de alta definición.	O empregado convenceume para adquirir unha garantía por se acaso.	Unha semana despois, a televisión caeu da miña parede e rompeu.	Puiden solucionalo coa garantía.	Atoparon ao empregado morto máis tarde.	1
4a4ba70e-d51c-4574-b3f1-42675bef0059	Ryan estaba nun parque.	Viu a unha rapaza cun globo na man.	Ao saír do parque, viu o mesmo globo atascado nunha árbore.	Subiu á árbore para recuperar o globo.	Entón Ryan estoupou o globo a propósito.	Entón, Ryan atopou á nena e deulle o globo que perdera.	2
5d2a39a0-b237-4184-bcfa-67d32f590daf	O xerente de Jen díxolle que tiña que subir o seu currículo.	Deuse conta de que o seu currículo non tiña o formato adecuado.	Trasladou todo o contido ao modelo adecuado.	Engadindo información sobre o seu último traballo, actualizou o currículo.	Despois envioullo ao seu xefe.	Jen odiaba lavar os pratos.	1
23d95ddb-64bd-461e-b5e6-426a8b77c108	Neil estaba a percorreu a cidade de Fez.	Probou a súa cociña étnica.	Despois foi a mercar recordos.	En Fez tamén había grandes artistas de rúa, dixo.	Neil pasouno moi ben.	Neil e Fez fixéronse mellores amigos.	1
f299c071-0f10-4051-9076-3af05bb94d25	Necesitaba levar ao meu can a pasear.	O meu barrio obrígame a levar correa.	Busquei a correa por toda a casa.	Non puiden atopala.	Decidín levar ao meu can ao patio traseiro.	Deixei que o meu can entrara na casa.	1
10770264-1216-4bf9-a955-423d82dc6a92	Era un día brillante e cálido.	Entón Joe pensou que sería bo dar un paseo.	Decidiu camiñar ata a súa cafetería local.	Pero á metade do camiño comezou a cansar.	Entón, correu á cafetería.	Joe lamentou ter saído.	2
558ffced-fc9e-428c-8b62-4227a8ecf556	Jen estivo esperando por un paquete todo o día.	Á fin viu ao home de UPS achegándose á porta.	Entregoulle o paquete e ela levouno dentro.	Abriu o paquete cun coitelo.	Na caixa había un bebé neonato.	Jen atopou o seu novo abrigo dentro do paquete.	2
5f27fb6f-f523-4220-a393-1fee45f744e0	Frank non quería facer os deberes.	Quería xogar a videoxogos.	Os pais de Frank dixéronlle que fixese os deberes antes.	Frank colleu unha perrencha e castigárono.	Frank non puido xogar aos videoxogos durante unha semana.	Frank conseguiu un novo xogo.	1
61b5d18b-450c-4fb7-9f50-47d9df3c22eb	Timmy competía no concurso de triplos de baloncesto da súa escola.	O gañador tería a oportunidade de gañar unha bolsa de estudos universitarios de 1000 dólares.	Timmy practicou para encestar triplos durante toda a fin de semana.	Estaba preparado cando chegou o día da competición.	Timmy gañou a competición.	Timmy foi ao campo das prácticas o día da competición.	1
81959648-7d1f-4f5e-a960-50465d1c6faf	Drake asistiu a unha festa o venres.	Descubriu que lle roubaran a carteira do abrigo.	Drake chamou inmediatamente á policía, pero non atoparon a carteira.	Drake enfrontouse ao anfitrión da festa polo asunto.	O anfitrión díxolle que el tampouco o sabía.	Drake díxolle ao anfitrión que quería asistir de novo ás súas festas.	1
0a87c92f-e24d-48fb-b064-71e8c66d5f4b	Bob descubriu que o seu camión tiña unha picada na roda.	Nunca cambiara unha roda.	Sacou o gato dos pneumáticos e o ferro.	Non puido quitar os parafusos.	Bob chamou a alguén para arranxar a picada da roda.	Bob conduciu no seu camión ao mercado.	1
36c75e5c-8b93-4743-8104-122c769d1636	Jack está canso de escribir correos electrónicos na súa tableta.	El decide que ten que investir nun portátil.	Investiga diferentes portátiles ata que atopa o perfecto.	Finalmente cómprao.	Agora a Jack gústalle responder aos correos electrónicos.	Agora Jack usa servizo postal en vez de correo electrónico.	1
bbc7c651-dd54-46ea-b057-7b001c105912	O cabelo de Jake estaba poñéndose demasiado longo.	En breve tiña unha entrevista de traballo.	Pediulle a súa nai que lle cortase o pelo.	A súa nai fíxolle un fermoso corte de pelo de aspecto profesional.	Jake lavou as mans.	Jake conseguiu o traballo.	2
f884bcde-c243-4cfd-a9ad-3adeba0ef86a	Sean veu hoxe.	Sam, Sean e eu xogamos a xogos.	Comezaron a enfadarse comigo polo mao que era.	Dixeron que non podía xogar máis ata que mellorase.	Quedei moi ferido.	Quedei encantado.	1
12e51e6c-e3a4-4982-90f6-ed093f9ff0b8	Sarah quería enviar unha tarxeta por correo.	Foi á oficina de correos.	Pagou os selos.	Puxo a carta nun sobre.	Sarah entregou a carta ela mesma.	A carta de Sarah non tardaría en chegar ao seu destino.	2
4c58f47d-b444-4a16-a66b-553fc767130e	Chuck estaba canso de traballar.	Pechou o seu traballo por un tempo.	Abriu o foro para falar cos seus compañeiros.	Despois deses desagradables golpes de Zoltar, necesitaba este descanso.	Chuck decidiu deixar o seu traballo.	Entón sentiuse obrigado a volver ao traballo.	2
49701721-7d91-47c7-bed2-ad411562391f	Bob usou bolsas de plástico para ir mercar.	Entón, o seu amigo díxolle que o plástico é malo para o medio ambiente.	Bob decidiu renunciar ás súas bolsas de plástico.	Bob investiu en bolsas de compra reutilizables.	Bob usou as súas bolsas de compra reutilizables para mercar.	Bob continuou a usar as súas bolsas de plástico para mercar.	1
bd8d2a48-5146-413c-baf3-47d7b7c4e65c	Joe necesitaba facerse un retrato para un proxecto.	Chamou a algúns artistas locais e preguntou as súas taxas.	Un dos artistas tiña tarifas razoables.	Joe organizou unha cita con ese artista para facer o retrato.	Joe estaba moi satisfeito cos resultados.	O artista pintou un gato de Joe.	1
690b8307-74e5-42cb-a326-589b973bbe00	Ann intentaba deixar de fumar.	Fixo varios intentos, pero sempre fallou.	A continuación, aplicouse un parche de nicotina para que a axudase.	E axudouna!	Ann duplicou o número de cigarros que fumaba ao día.	Ann puido deixar de fumar con éxito.	2
709db57b-125c-4434-b58d-f543070d8a27	Mandaron a Jen a casa da súa tía durante o verán.	Odiaba a idea de estar lonxe da súa biblioteca local durante todo o verán.	Levouse algúns libros, pero acabaríaos en pouco tempo.	Cando chegou, a súa tía levouna a unha habitación especial da súa casa.	Jen viu os seus libros ardendo na lareira.	A habitación estaba chea de estantes con libros que atraían ás nenas.	2
82fb301a-8c53-4f8e-bde7-be9b27cfb34b	Onte foi a limpeza dental de Rob.	Normalmente, os dentistas danlle moito medo.	Pero hai unha enfermeira nova moi feita na consulta.	Entón estaba emocionado de ir.	Rob sentiuse renovado despois da súa colonoscopia.	Rob desanimouse cando a fermosa enfermeira non estaba ese día.	2
4010d4ae-e1f4-4348-8b20-91a774bf34ee	A Joe encantáballe comer porcallada.	Facía tartas de barro cada vez que podía.	Estaba comendo unha torta cando sentiu algo moi duro na boca.	Joe mordera unha pedra e rompera un dente.	Joe quería mastigar máis pedras.	Joe decidiu non volver comer porcallada.	2
2e9fd58f-6036-4008-8c0b-c7d70cc43d2e	Rob nunca subiu a unha montaña rusa.	Os amigos de Rob ofrecéronlle unha entrada gratuíta para Six Flags.	Rob decidiu que podía unirse.	Todos foron e esperaron unha longa cola.	Rob tiña amigos xenerosos.	Os amigos de Rob eran desconsiderados.	1
3329d95c-5a03-4d68-90b3-25ddba1e4c9e	Carly agardaba a que Sam a chamase.	Prometeu que o faría o venres.	Xa estaba ben avanzado o sábado e ela non ouvira nada.	Ao final ela decidiu chamalo.	Sam respondeu ao teléfono.	Carly pediu comida para levar polo teléfono.	1
6d0772be-9406-4257-af59-ab5f2e819e81	Amy chegou á casa da escola o día do seu aniversario e a casa estaba baleira.	Non lle gustou que todos esquecesen o seu día especial.	Entrou na sala de estar con tristeza.	De súpeto, os seus amigos e familiares saltaron dos seus agochos.	Amy sorriu con alegría.	Amy saíu da habitación e foise da casa.	1
3e13600e-4a0f-42dd-876d-9741076fc465	Pan intentou golpearme sen ningunha razón aparente.	Por moi enfadado que estivese, simplemente defendinme da súa labazada.	Continuou dándome co puño.	Lanceina ao chan para detela.	Finalmente Pan parou.	Deille unha gran aperta a Pan.	1
8174138e-1a0a-45ce-9938-9777526902dd	Becky ten unha curmá chamada Ashley	Becky e Ashley eran amigas de nenas.	Ashley comezou a ser en parva cando creceu.	Foi ao cárcere por roubar tampóns nun todo a cen.	Becky perdeu o contacto con ela.	Becky está orgullosa de Ashley.	1
16a5c03f-6538-4913-b51a-f20a560577eb	O bebé de Pam e Tom tiña sono lixeiro.	O seu veciño desconsiderado deixaba a miúdo ao seu can ladrando todo o día.	Cada vez que Pam levaba ao seu bebé a durmir, o can comezaba a ladrar.	Pam fantasiaba con desencadear ao can para que fuxise.	Unha noite, Pam deixou aos seus gatos entrar na súa casa.	Unha noite, Pam decidiu liberar aos cans.	2
bf8b9f77-692d-4873-a7e5-30dec273eb4d	Aceptaron a May na universidade de Fredonia.	Tomou o autobús para ir á súa nova universidade.	Explorou o campus.	Encantoulle todo o que viu.	Abandonou a universidade.	Ata lle gustaron todos os profesores.	2
ae97dd54-084b-45d1-aa4e-eaad35b58cc8	Mary necesitaba sacar uns dentes.	Quería que o dentista a durmise.	Todo o que podía facer era anestesiar a zona con novocaína.	Mary mirou para el horrorizada.	Despois de ver a expresión do seu rostro, o dentista puido axudar a Mary.	Mary saiu do dentista cun moi bo humor.	1
4aa68faa-46af-4c29-a5af-76920608e42e	Ford estaba orgulloso da súa alta nota media.	Traballaba todas as tardes en tarefas para mellorala.	Os amigos de Ford dixéronlle que estaba a perderse a diversión.	Co paso dos anos, Ford converteuse nun avogado exitoso.	Ford entristeceu por ter logrado tantas cousas.	Ford estaba orgulloso dos seus logros.	2
d6ead853-dd97-4d11-be64-7b93a24bffec	A miña muller di que me falta paixón.	Que non teño moitas afeccións nin intereses.	Intentei discutir pero non puiden.	Decateime de que tiña razón.	Decidín cambiar.	Estou solteiro.	1
dfadf8eb-0782-46f5-b8d6-f03b68044e5e	Nina quería un bo traxe de Halloween.	Pero non se podía permitir nada luxoso.	Mirou pola súa casa para buscar ideas.	Despois atopou un traxe fabuloso gratis.	Nina mercou un xoguete.	Nina estaba emocionada.	2
4472cc41-5ca9-4e1f-9506-8db38e250cc5	A Veronika gustáballe ir de excursión ao bosque.	Un día, estaba a seguir un rastro e atopou unha casa nunha árbore.	Subiu as escaleiras e quedou sorprendido con todas as cousas da casa.	Estaba completamente amueblado con mobles e mantas.	Veronika non lle gustou a casa das árbores.	Veronika decide visitar a casa das árbores con máis frecuencia.	2
a8d36862-b0e3-4147-82a3-6ada95cc4939	Foi un fermoso día de primavera a principios de marzo.	Tracey decidiu dar un paseo polo bosque detrás da súa casa.	Escoitou un paxaro carpinteiro e comezou a buscalo nas árbores.	Tropezou cunha raíz e caeu no camiño.	Tracey volveu a casa correndo.	Tracey encolleu de hombros sen dar importancia á súa caída.	2
ea8b09e8-8999-449d-8c91-9716cf3880c3	Bob tiña moita sede e quería un refresco.	Por desgraza, non tiña cartos.	Bob foi a unha gasolineira e preguntou se podía tomar un refresco.	O caixeiro preguntoulle se tiña cartos.	Dixo que non e foise da gasolineira.	Decidiu ir correr.	1
a76f857c-34a6-4409-a2d5-1255ba6cf5e9	Jim agardaba no aeroporto.	A súa muller estaría alí nunha hora.	Estaba moi aburrido.	Entón decidiu avanzar na lectura do seu libro.	Jim viu á súa muller despois dunha hora.	Jim marchou co coche antes de que aparecese a súa muller.	1
54ec0b0d-355e-484f-8554-315daf68fc44	Joe estaba ansioso por ir á Universidade de Columbia.	Traballou moito na escola e estivo no equipo de fútbol.	Puxérono na lista de espera.	Aínda que quedou decepcionado, fíxoo o mellor que puido ata o final.	Joe aínda estaba moi orgulloso do seu duro traballo.	Joe decidiu que non quería ir á universidade.	1
f5a85657-b572-43dc-adb4-b62c8d4d023d	Tami, a amiga de Gina, tiña un cartafol que non quería que ninguén máis tivese.	Gina quería un, pero ela non sabía onde mercalo.	Agora Tami tiña un cartafol de Lisa Frank.	Gina tiña envexa porque tamén quería un.	Gina mirou en eBay e atopou un que se podía permitir.	Gina cortou a herba de todo o patio e fíxoo sen axuda de ninguén.	1
7c80498a-801e-4d4b-86f1-bfbea4247fb2	Leah tiña unha fermosa árbore de Nadal na casa.	Un día, saíu para ir á tenda.	Cando regresou, a árbore estaba derrubada.	O seu gato rubira por el e derrubárao!	Leah decidiu que lle gustaba máis que a árbore estivese no chan que de pé.	Leah rifoulle ao gato.	2
968bf70b-55b0-49c9-9eb3-0e9c89043c72	Peter usara a mesma cadeira durante anos.	Estaba quedando desgastada.	Decidiu mercar unha cadeira nova e máis cómoda.	Cando chegou, Peter púxose moi feliz.	Peter pensou que incluso podería ser máis cómoda que a vella.	Peter deixou ao seu can usar a cadeira.	1
8bb526c3-f617-4311-a762-e38db6085589	Rex estaba a se preparar para unha festa esta noite.	Dáse de conta de que non preparou nada para que os hóspedes o coman con queixo.	Rex vai correndo a mercar unha baguette.	Córtaa en porcións finas e uniformes para facela máis fácil de comer.	Rex percorreu unha longa viaxe polo océano.	A todo o mundo gustoulle o queixo con pan.	2
80898064-5c05-4245-aa6b-5c733567d5c5	Ali sempre toma o tren todos os días para ir traballar.	Un día estaba moi enferma pero aínda así foi traballar.	Traballou moito todo o día e incluso levou traballo a casa.	Subiu ao tren e quedou durmida.	Era unha empregada preguiceira.	Pasou a súa parada e tivo que coller un autobús para ir a casa.	2
c9e0ad92-16a3-4721-b221-bc7a7ea72195	O equipo de fútbol estadounidense traballara duro ao longo da tempada.	Gañaran todos os partidos e chegaran ao campionato.	Só quedaban uns segundos no reloxo e o xogo estaba empatado.	O mariscal de campo fixo un pase longo e o receptor marcou.	O público apupou o equipo berrando.	Todo o público levantouse dos seus asentos e aplaudiu como un tolo.	2
4e5aa3fc-f0a5-4426-8fde-3229bbb1edb0	Vivimos nun edificio de moitos pisos.	Un día o vento foi forte, en parte debido á altura do edificio.	O vento soprou tanto nas ramas da árbore que a miña muller non podía durmir.	O vento tamén lanzou o cable de internet.	A miña muller e eu non nos gustou moito perder a nosa conexión a internet.	Encantounos o forte vento e a falta de sono	1
2d825c0a-d7f1-40ea-bb9b-c8f68c10eba7	Kate quería mercar un teclado novo para o seu ordenador.	Aforrou durante meses para permitirse un bo teclado.	Á fin, Kate foi a Internet e pediu un teclado.	Agardou emocionada a súa chegada durante días.	Despois cancelou o seu pedido.	Entón o seu teclado chegou por correo.	2
3f51b45f-8dfc-4020-ae9c-83dbe0c2009a	Jon graduouse na universidade e comezou a súa busca de emprego.	Solicitou empregos da súa especialidade todos os días.	Tres semanas despois de comezar, recibiu unha chamada.	A persoa que chamou preguntou se estaría interesado nunha entrevista.	Jon aceptou.	Jon rexeitou a oferta.	1
d60dae83-ad3c-452e-932d-5c5cfea16457	A Julie encantáballe ler calquera cousa que puidese chegar ás súas mans.	Pasaba a maior parte do tempo na biblioteca.	A señora Watson era a responsable de contratar persoal na súa biblioteca favorita.	A señora Watson viu o amor polos libros de Julie e ofreceulle un traballo.	Julie aceptou encantada!	Julie golpeou á súa amiga nos ollos.	1
b287eeca-7682-4a3f-8b60-d7529988dc1c	A familia de Amy ía ir a Six Flags.	Sentou pacientemente no coche á espera de chegar.	Cando chegou o coche, sentouse de xeonllos e observou o parque.	Agardou na fila durante unha hora para montar na montaña rusa máis grande.	Amy estaba moi emocionada de estar no parque.	Amy pensou que o parque era aburrido.	1
d6b0f89b-99e6-4b05-8acd-97a15824ae63	Steve tiña présa para chegar ao partido de fútbol.	Na autoestrada, Steve foi moi rápido co coche.	A policía de tráfico detivo o coche de Steve.	O axente púxolle unha multa a Steve por exceso de velocidade.	Steve quedou encantado.	Steve estaba molesto.	2
d6c7b24f-348e-4b3e-9541-841abcb43d21	A miña filla foi á súa primeira festa de aniversario dun amigo.	Estaba moi emocionada nos días anteriores á festa.	Pasou unha semana sen falar doutra cousa.	Foi á festa e pasouno xenial.	Decidiu nunca volver a unha festa.	Cando chegou a casa quedou durmida decontado, esgotada.	2
367d94ef-0033-45f5-b7bc-0e461e049220	Bob necesitaba cartos para mercar comida.	Estaba triste por non poder comer por non ter cartos.	Decidiu escribir un libro sobre a súa dura vida.	A xente eloxiou o libro de decontado e mercou miles de copias.	Os beneficios das vendas do libro déronlle a Bob o diñeiro suficiente para comer.	A reacción do público ao libro significa que Bob aínda ten fame.	1
